shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372,34.043249,-118.545189,298,9.9957
26372,34.043049,-118.54572,299,10.0494
26372,34.04284,-118.546269,300,10.1044
26372,34.042599,-118.546899,301,10.1684
26372,34.04238,-118.54747,302,10.2257
26372,34.042149,-118.54811,303,10.2902
26372,34.04203,-118.54838,304,10.3183
26372,34.041979,-118.548539,305,10.3336
26372,34.04193,-118.548719,306,10.3513
26372,34.041889,-118.54891,307,10.369
26372,34.041779,-118.549249,308,10.4032
26372,34.041609,-118.54967,309,10.4457
26372,34.041779,-118.549619,310,10.4653
26372,34.042049,-118.5494,311,10.5014
26372,34.04192,-118.54936,312,10.5157
26372,34.041779,-118.549249,313,10.5346
26374,34.041779,-118.549249,1,0
26374,34.041889,-118.54891,2,0.0342
26374,34.04193,-118.548719,3,0.0519
26374,34.041979,-118.548539,4,0.0696
26374,34.04203,-118.54838,5,0.0848
26374,34.042149,-118.54811,6,0.113
26374,34.04238,-118.54747,7,0.1775
26374,34.042599,-118.546899,8,0.2348
26374,34.04284,-118.546269,9,0.2987
26374,34.043049,-118.54572,10,0.3538
26374,34.043249,-118.545189,11,0.4075
26374,34.0433,-118.54505,12,0.4218
26374,34.043329,-118.544979,13,0.4285
26374,34.04345,-118.544709,14,0.4572
26374,34.043619,-118.54445,15,0.4872
26374,34.04373,-118.54432,16,0.5049
26374,34.043859,-118.544219,17,0.5215
26374,34.044059,-118.54409,18,0.5466
26374,34.04436,-118.543979,19,0.582
26374,34.044609,-118.543889,20,0.6114
26374,34.044759,-118.543839,21,0.6289
26374,34.04501,-118.543759,22,0.658
26374,34.045199,-118.54373,23,0.6791
26374,34.04537,-118.5437,24,0.6983
26374,34.045859,-118.543719,25,0.7534
26374,34.046049,-118.54373,26,0.7744
26374,34.04633,-118.54378,27,0.8058
26374,34.046499,-118.54382,28,0.8252
26374,34.046649,-118.54383,29,0.8422
26374,34.047089,-118.543849,30,0.8912
26374,34.047129,-118.543849,31,0.8962
26374,34.047449,-118.543809,32,0.9315
26374,34.04762,-118.543749,33,0.9511
26374,34.047739,-118.543679,34,0.9668
26374,34.047829,-118.54361,35,0.9784
26374,34.048019,-118.54343,36,1.0054
26374,34.04814,-118.54325,37,1.0261
26374,34.04822,-118.54306,38,1.0462
26374,34.048299,-118.54284,39,1.0681
26374,34.048379,-118.542449,40,1.1052
26374,34.048449,-118.542139,41,1.1343
26374,34.0485,-118.541879,42,1.1589
26374,34.04852,-118.541729,43,1.173
26374,34.048549,-118.541549,44,1.1895
26374,34.04858,-118.541419,45,1.2019
26374,34.048649,-118.541099,46,1.2319
26374,34.048719,-118.540889,47,1.2535
26374,34.04879,-118.54063,48,1.2775
26374,34.04885,-118.540439,49,1.2968
26374,34.04887,-118.540299,50,1.31
26374,34.04888,-118.540169,51,1.322
26374,34.04888,-118.53987,52,1.349
26374,34.04887,-118.53978,53,1.3571
26374,34.04885,-118.539669,54,1.3673
26374,34.048829,-118.539569,55,1.3775
26374,34.048799,-118.53946,56,1.3883
26374,34.04867,-118.539209,57,1.4152
26374,34.048529,-118.53888,58,1.4492
26374,34.04849,-118.538709,59,1.465
26374,34.048469,-118.538549,60,1.4801
26374,34.048479,-118.538349,61,1.4982
26374,34.04849,-118.538229,62,1.5092
26374,34.04859,-118.53785,63,1.5459
26374,34.0486,-118.53779,64,1.5522
26374,34.048619,-118.537689,65,1.5614
26374,34.048659,-118.53752,66,1.577
26374,34.048839,-118.536659,67,1.6585
26374,34.04885,-118.536559,68,1.6675
26374,34.04887,-118.5365,69,1.6738
26374,34.048899,-118.536329,70,1.6903
26374,34.048919,-118.53618,71,1.7035
26374,34.048919,-118.535709,72,1.7465
26374,34.04889,-118.535159,73,1.7976
26374,34.04885,-118.534269,74,1.8787
26374,34.048839,-118.534049,75,1.8988
26374,34.048819,-118.533759,76,1.9259
26374,34.04879,-118.533419,77,1.9571
26374,34.04878,-118.533319,78,1.9661
26374,34.048739,-118.532949,79,2.0005
26374,34.048739,-118.532729,80,2.0205
26374,34.048739,-118.532559,81,2.0365
26374,34.04877,-118.532369,82,2.0537
26374,34.04885,-118.53208,83,2.0822
26374,34.048919,-118.53191,84,2.1001
26374,34.04907,-118.531659,85,2.1287
26374,34.049189,-118.531529,86,2.1464
26374,34.04942,-118.531299,87,2.1798
26374,34.049529,-118.53118,88,2.1961
26374,34.049639,-118.531019,89,2.2145
26374,34.049739,-118.53087,90,2.2323
26374,34.049819,-118.530659,91,2.2533
26374,34.04984,-118.530579,92,2.2616
26374,34.04987,-118.53046,93,2.2733
26374,34.049889,-118.530259,94,2.2914
26374,34.049899,-118.530089,95,2.3074
26374,34.049899,-118.52996,96,2.3184
26374,34.049879,-118.529769,97,2.3365
26374,34.04984,-118.5296,98,2.3524
26374,34.049799,-118.529459,99,2.366
26374,34.049729,-118.529269,100,2.3857
26374,34.049549,-118.52933,101,2.4065
26374,34.049269,-118.52943,102,2.4398
26374,34.04915,-118.52947,103,2.4534
26374,34.04906,-118.529489,104,2.4636
26374,34.04886,-118.529489,105,2.4856
26374,34.04849,-118.529499,106,2.5276
26374,34.04807,-118.52951,107,2.5746
26374,34.047899,-118.52952,108,2.5936
26374,34.0477,-118.529549,109,2.6157
26374,34.04751,-118.5296,110,2.6373
26374,34.047199,-118.529729,111,2.6743
26374,34.046999,-118.52984,112,2.6985
26374,34.04681,-118.52997,113,2.7227
26374,34.046559,-118.530169,114,2.7565
26374,34.046219,-118.53047,115,2.8031
26374,34.045839,-118.53077,116,2.8544
26374,34.045509,-118.530939,117,2.8944
26374,34.045129,-118.531059,118,2.938
26374,34.04492,-118.531109,119,2.9614
26374,34.04455,-118.531209,120,3.0043
26374,34.044419,-118.531239,121,3.0186
26374,34.044129,-118.531329,122,3.0529
26374,34.04391,-118.5314,123,3.0776
26374,34.043229,-118.531699,124,3.1586
26374,34.042789,-118.531919,125,3.2115
26374,34.042349,-118.53209,126,3.2631
26374,34.041979,-118.532189,127,3.306
26374,34.04157,-118.532279,128,3.3517
26374,34.041279,-118.532369,129,3.3859
26374,34.04085,-118.53257,130,3.4372
26374,34.040639,-118.532699,131,3.4631
26374,34.040449,-118.53281,132,3.4873
26374,34.04004,-118.533059,133,3.5378
26374,34.039929,-118.533129,134,3.5526
26374,34.039799,-118.53321,135,3.5682
26374,34.03952,-118.53334,136,3.6015
26374,34.03925,-118.53343,137,3.6325
26374,34.03897,-118.533499,138,3.6653
26374,34.038819,-118.53353,139,3.6826
26374,34.03851,-118.533599,140,3.7171
26374,34.038189,-118.5337,141,3.7544
26374,34.03788,-118.53384,142,3.7905
26374,34.03744,-118.5341,143,3.846
26374,34.03717,-118.534309,144,3.882
26374,34.036939,-118.53455,145,3.9153
26374,34.03689,-118.534619,146,3.9238
26374,34.03661,-118.53496,147,3.9676
26374,34.036469,-118.53514,148,3.991
26374,34.036319,-118.535309,149,4.0137
26374,34.036139,-118.535479,150,4.0393
26374,34.03581,-118.535749,151,4.0831
26374,34.035499,-118.53527,152,4.1393
26374,34.035339,-118.535079,153,4.1641
26374,34.035219,-118.53492,154,4.1846
26374,34.034889,-118.534409,155,4.2444
26374,34.03484,-118.534309,156,4.2547
26374,34.03473,-118.534079,157,4.2789
26374,34.03454,-118.533639,158,4.3246
26374,34.03445,-118.53343,159,4.346
26374,34.03411,-118.532609,160,4.4301
26374,34.033889,-118.532059,161,4.4869
26374,34.033529,-118.53122,162,4.5737
26374,34.033069,-118.530089,163,4.6891
26374,34.03249,-118.52866,164,4.8353
26374,34.03232,-118.528179,165,4.8832
26374,34.03213,-118.527199,166,4.9759
26374,34.03204,-118.526849,167,5.0094
26374,34.03196,-118.526619,168,5.0322
26374,34.03185,-118.526349,169,5.06
26374,34.03143,-118.52537,170,5.1606
26374,34.031379,-118.52524,171,5.174
26374,34.031179,-118.52479,172,5.2206
26374,34.03068,-118.523869,173,5.3224
26374,34.03033,-118.523229,174,5.3928
26374,34.030029,-118.522699,175,5.4519
26374,34.02961,-118.52196,176,5.5337
26374,34.02932,-118.521479,177,5.5887
26374,34.029109,-118.52115,178,5.6271
26374,34.02898,-118.520949,179,5.6507
26374,34.02871,-118.52051,180,5.7007
26374,34.028549,-118.520179,181,5.7357
26374,34.028499,-118.52003,182,5.751
26374,34.02843,-118.51985,183,5.7689
26374,34.028319,-118.519589,184,5.7957
26374,34.02825,-118.519449,185,5.811
26374,34.027829,-118.51885,186,5.8833
26374,34.02755,-118.518369,187,5.9371
26374,34.02738,-118.51804,188,5.9726
26374,34.02719,-118.517669,189,6.0131
26374,34.026879,-118.51701,190,6.0826
26374,34.026229,-118.515679,191,6.2248
26374,34.02584,-118.5149,192,6.3078
26374,34.0253,-118.51385,193,6.4215
26374,34.024979,-118.51323,194,6.4889
26374,34.02467,-118.512669,195,6.5511
26374,34.024419,-118.51223,196,6.6005
26374,34.024349,-118.51211,197,6.6135
26374,34.024049,-118.511629,198,6.6691
26374,34.02377,-118.5112,199,6.7189
26374,34.02356,-118.510909,200,6.7551
26374,34.023249,-118.510509,201,6.8053
26374,34.022819,-118.50994,202,6.876
26374,34.022469,-118.50949,203,6.9326
26374,34.02213,-118.509059,204,6.9878
26374,34.02141,-118.508159,205,7.103
26374,34.02134,-118.508069,206,7.1144
26374,34.02131,-118.508029,207,7.1194
26374,34.020279,-118.506759,208,7.2827
26374,34.01989,-118.506269,209,7.3456
26374,34.0196,-118.5059,210,7.3923
26374,34.01952,-118.505789,211,7.4058
26374,34.017759,-118.50355,212,7.6908
26374,34.017659,-118.50342,213,7.7071
26374,34.01717,-118.502799,214,7.7856
26374,34.016759,-118.502279,215,7.852
26374,34.016319,-118.5017,216,7.9242
26374,34.01592,-118.501229,217,7.9865
26374,34.01558,-118.500829,218,8.0395
26374,34.015049,-118.500239,219,8.1195
26374,34.014989,-118.50017,220,8.1287
26374,34.01492,-118.500099,221,8.1387
26374,34.01441,-118.499529,222,8.2165
26374,34.01393,-118.498989,223,8.2887
26374,34.012839,-118.497769,224,8.4551
26374,34.012749,-118.497679,225,8.4679
26374,34.012549,-118.497369,226,8.5035
26374,34.01251,-118.4973,227,8.5121
26374,34.012439,-118.49721,228,8.5227
26374,34.01206,-118.496689,229,8.5864
26374,34.011989,-118.49657,230,8.6
26374,34.011829,-118.496279,231,8.6325
26374,34.01178,-118.496189,232,8.6419
26374,34.011719,-118.496109,233,8.6525
26374,34.011659,-118.496049,234,8.6611
26374,34.0115,-118.49591,235,8.6833
26374,34.011219,-118.495649,236,8.7225
26374,34.01115,-118.49559,237,8.732
26374,34.01097,-118.4954,238,8.7582
26374,34.010909,-118.495329,239,8.7681
26374,34.010849,-118.49523,240,8.7795
26374,34.01079,-118.495119,241,8.7912
26374,34.010729,-118.49495,242,8.8087
26374,34.01069,-118.494759,243,8.8261
26374,34.010679,-118.494529,244,8.8472
26374,34.010729,-118.49437,245,8.8634
26374,34.010819,-118.49419,246,8.8822
26374,34.011099,-118.494529,247,8.9261
26374,34.011269,-118.494749,248,8.9537
26374,34.011399,-118.49491,249,8.9749
26374,34.011549,-118.49509,250,8.9982
26374,34.012079,-118.49572,251,9.081
26374,34.012559,-118.4963,252,9.1566
26374,34.01267,-118.496429,253,9.1736
26374,34.012719,-118.49649,254,9.1814
26374,34.013109,-118.496949,255,9.2415
26374,34.01376,-118.497719,256,9.3433
26374,34.013989,-118.49798,257,9.3781
26374,34.014069,-118.49807,258,9.3908
26374,34.014259,-118.49784,259,9.4205
26374,34.01449,-118.49756,260,9.4573
26374,34.014879,-118.49707,261,9.5195
26374,34.015589,-118.49622,262,9.6305
26374,34.01566,-118.496139,263,9.6418
26374,34.01574,-118.496049,264,9.6539
26374,34.016429,-118.49519,265,9.7642
26374,34.016139,-118.494849,266,9.8087
26374,34.01575,-118.494399,267,9.8689
26374,34.015089,-118.493629,268,9.9714
26374,34.01477,-118.49325,269,10.021
26374,34.01457,-118.493009,270,10.0521
26374,34.014279,-118.492679,271,10.0973
26374,34.01402,-118.492379,272,10.137
26374,34.01375,-118.492059,273,10.1787
26374,34.013359,-118.49159,274,10.2402
26374,34.013199,-118.49141,275,10.265
26374,34.012839,-118.490969,276,10.3215
26374,34.01258,-118.490669,277,10.3612
26374,34.012459,-118.490519,278,10.381
26374,34.01224,-118.490259,279,10.4149
26374,34.012019,-118.489989,280,10.4503
26374,34.01169,-118.48961,281,10.5005
26374,34.011469,-118.48934,282,10.5352
26374,34.011179,-118.488999,283,10.5804
26374,34.01088,-118.488639,284,10.6271
26374,34.0108,-118.488549,285,10.6392
26374,34.01062,-118.48835,286,10.6667
26374,34.010209,-118.4879,287,10.7284
26374,34.00964,-118.487279,288,10.8141
26374,34.00934,-118.48771,289,10.8666
26374,34.009,-118.488189,290,10.9247
26374,34.00891,-118.488319,291,10.9403
26374,34.008409,-118.489029,292,11.0255
26374,34.00829,-118.489209,293,11.0475
26374,34.007939,-118.489709,294,11.1078
26374,34.008119,-118.489809,295,11.1297
26374,34.008319,-118.48988,296,11.1535
26374,34.008509,-118.489939,297,11.1753
26374,34.00871,-118.49001,298,11.1981
26374,34.009059,-118.490109,299,11.2382
26374,34.00936,-118.49019,300,11.2729
26374,34.00963,-118.490299,301,11.3045
26374,34.00981,-118.490379,302,11.326
26374,34.00998,-118.490489,303,11.3475
26374,34.01006,-118.490559,304,11.3583
26374,34.010129,-118.490619,305,11.3683
26374,34.010279,-118.490799,306,11.3917
26374,34.010909,-118.49153,307,11.4886
26375,34.041779,-118.549619,1,0
26375,34.042049,-118.5494,2,0.0361
26375,34.04192,-118.54936,3,0.0504
26375,34.041779,-118.549249,4,0.0692
26375,34.041889,-118.54891,5,0.1034
26375,34.04193,-118.548719,6,0.1211
26375,34.041979,-118.548539,7,0.1389
26375,34.04203,-118.54838,8,0.1541
26375,34.042149,-118.54811,9,0.1823
26375,34.04238,-118.54747,10,0.2467
26375,34.042599,-118.546899,11,0.304
26375,34.04284,-118.546269,12,0.368
26375,34.043049,-118.54572,13,0.423
26375,34.043249,-118.545189,14,0.4767
26375,34.0433,-118.54505,15,0.4911
26375,34.043329,-118.544979,16,0.4978
26375,34.04345,-118.544709,17,0.5264
26375,34.043619,-118.54445,18,0.5564
26375,34.04373,-118.54432,19,0.5741
26375,34.043859,-118.544219,20,0.5908
26375,34.044059,-118.54409,21,0.6158
26375,34.04436,-118.543979,22,0.6513
26375,34.044609,-118.543889,23,0.6807
26375,34.044759,-118.543839,24,0.6981
26375,34.04501,-118.543759,25,0.7272
26375,34.045199,-118.54373,26,0.7483
26375,34.04537,-118.5437,27,0.7676
26375,34.045859,-118.543719,28,0.8226
26375,34.046049,-118.54373,29,0.8436
26375,34.04633,-118.54378,30,0.875
26375,34.046499,-118.54382,31,0.8944
26375,34.046649,-118.54383,32,0.9114
26375,34.047089,-118.543849,33,0.9605
26375,34.047129,-118.543849,34,0.9655
26375,34.047449,-118.543809,35,1.0007
26375,34.04762,-118.543749,36,1.0203
26375,34.047739,-118.543679,37,1.036
26375,34.047829,-118.54361,38,1.0477
26375,34.048019,-118.54343,39,1.0747
26375,34.04814,-118.54325,40,1.0953
26375,34.04822,-118.54306,41,1.1154
26375,34.048299,-118.54284,42,1.1374
26375,34.048379,-118.542449,43,1.1745
26375,34.048449,-118.542139,44,1.2036
26375,34.0485,-118.541879,45,1.2281
26375,34.04852,-118.541729,46,1.2422
26375,34.048549,-118.541549,47,1.2587
26375,34.04858,-118.541419,48,1.2711
26375,34.048649,-118.541099,49,1.3012
26375,34.048719,-118.540889,50,1.3227
26375,34.04879,-118.54063,51,1.3468
26375,34.04885,-118.540439,52,1.3661
26375,34.04887,-118.540299,53,1.3792
26375,34.04888,-118.540169,54,1.3913
26375,34.04888,-118.53987,55,1.4183
26375,34.04887,-118.53978,56,1.4263
26375,34.04885,-118.539669,57,1.4365
26375,34.048829,-118.539569,58,1.4467
26375,34.048799,-118.53946,59,1.4575
26375,34.04867,-118.539209,60,1.4844
26375,34.048529,-118.53888,61,1.5184
26375,34.04849,-118.538709,62,1.5342
26375,34.048469,-118.538549,63,1.5494
26375,34.048479,-118.538349,64,1.5674
26375,34.04849,-118.538229,65,1.5784
26375,34.04859,-118.53785,66,1.6151
26375,34.0486,-118.53779,67,1.6215
26375,34.048619,-118.537689,68,1.6307
26375,34.048659,-118.53752,69,1.6462
26375,34.048839,-118.536659,70,1.7277
26375,34.04885,-118.536559,71,1.7367
26375,34.04887,-118.5365,72,1.7431
26375,34.048899,-118.536329,73,1.7596
26375,34.048919,-118.53618,74,1.7727
26375,34.048919,-118.535709,75,1.8157
26375,34.04889,-118.535159,76,1.8669
26375,34.04885,-118.534269,77,1.948
26375,34.048839,-118.534049,78,1.9681
26375,34.048819,-118.533759,79,1.9951
26375,34.04879,-118.533419,80,2.0263
26375,34.04878,-118.533319,81,2.0353
26375,34.048739,-118.532949,82,2.0697
26375,34.048739,-118.532729,83,2.0897
26375,34.048739,-118.532559,84,2.1057
26375,34.04877,-118.532369,85,2.123
26375,34.04885,-118.53208,86,2.1514
26375,34.048919,-118.53191,87,2.1693
26375,34.04907,-118.531659,88,2.1979
26375,34.049189,-118.531529,89,2.2156
26375,34.04942,-118.531299,90,2.249
26375,34.049529,-118.53118,91,2.2653
26375,34.049639,-118.531019,92,2.2838
26375,34.049739,-118.53087,93,2.3016
26375,34.049819,-118.530659,94,2.3226
26375,34.04984,-118.530579,95,2.3308
26375,34.04987,-118.53046,96,2.3425
26375,34.049889,-118.530259,97,2.3606
26375,34.049899,-118.530089,98,2.3767
26375,34.049899,-118.52996,99,2.3877
26375,34.049879,-118.529769,100,2.4058
26375,34.04984,-118.5296,101,2.4216
26375,34.049799,-118.529459,102,2.4352
26375,34.049729,-118.529269,103,2.4549
26375,34.04968,-118.52916,104,2.4666
26375,34.04957,-118.528999,105,2.485
26375,34.04949,-118.528919,106,2.497
26375,34.04939,-118.528819,107,2.5113
26375,34.049189,-118.528629,108,2.5399
26375,34.04894,-118.52849,109,2.5707
26375,34.048729,-118.528369,110,2.5962
26375,34.04849,-118.528149,111,2.6298
26375,34.048349,-118.52798,112,2.6524
26375,34.048269,-118.527819,113,2.6691
26375,34.04824,-118.52776,114,2.6758
26375,34.04814,-118.527569,115,2.696
26375,34.048089,-118.527379,116,2.715
26375,34.047999,-118.526919,117,2.7582
26375,34.04798,-118.526739,118,2.7743
26375,34.047909,-118.52651,119,2.7968
26375,34.04779,-118.52633,120,2.8188
26375,34.0476,-118.526079,121,2.85
26375,34.047469,-118.52591,122,2.8712
26375,34.047389,-118.525799,123,2.8846
26375,34.04687,-118.5252,124,2.9646
26375,34.04681,-118.525119,125,2.9738
26375,34.04644,-118.524689,126,3.0318
26375,34.046109,-118.52429,127,3.0834
26375,34.045859,-118.523969,128,3.1237
26375,34.045749,-118.52384,129,3.1407
26375,34.045299,-118.523279,130,3.2128
26375,34.04507,-118.523,131,3.2489
26375,34.044419,-118.52222,132,3.3507
26375,34.044069,-118.521799,133,3.4059
26375,34.043879,-118.521569,134,3.4363
26375,34.043,-118.52051,135,3.5742
26375,34.042149,-118.519459,136,3.7099
26375,34.04176,-118.51898,137,3.7715
26375,34.04148,-118.51863,138,3.8167
26375,34.041359,-118.51853,139,3.8325
26375,34.04122,-118.518389,140,3.8531
26375,34.041069,-118.51826,141,3.8734
26375,34.041009,-118.51823,142,3.8801
26375,34.04086,-118.51817,143,3.8981
26375,34.040639,-118.518159,144,3.9231
26375,34.04013,-118.518109,145,3.9803
26375,34.039729,-118.51809,146,4.0244
26375,34.039349,-118.518119,147,4.0675
26375,34.03888,-118.51817,148,4.1197
26375,34.03851,-118.51823,149,4.1622
26375,34.03826,-118.518279,150,4.1895
26375,34.037939,-118.518369,151,4.2263
26375,34.03745,-118.518569,152,4.2845
26375,34.037139,-118.518699,153,4.3215
26375,34.036739,-118.51889,154,4.3691
26375,34.0361,-118.51921,155,4.4467
26375,34.035689,-118.5194,156,4.4961
26375,34.035329,-118.519559,157,4.5385
26375,34.03493,-118.519629,158,4.583
26375,34.034509,-118.51967,159,4.6302
26375,34.034069,-118.51962,160,4.6804
26375,34.033869,-118.519599,161,4.7025
26375,34.033629,-118.51958,162,4.7295
26375,34.03349,-118.519539,163,4.7451
26375,34.0333,-118.519449,164,4.7685
26375,34.03312,-118.519319,165,4.7918
26375,34.03302,-118.519239,166,4.8054
26375,34.032819,-118.51916,167,4.8285
26375,34.032689,-118.51913,168,4.8436
26375,34.032549,-118.51913,169,4.8596
26375,34.032349,-118.519149,170,4.8816
26375,34.032149,-118.519189,171,4.904
26375,34.031919,-118.51922,172,4.9302
26375,34.031799,-118.51921,173,4.9432
26375,34.03168,-118.51917,174,4.9575
26375,34.031529,-118.51907,175,4.9772
26375,34.03139,-118.51895,176,4.9959
26375,34.03133,-118.51886,177,5.0065
26375,34.031259,-118.518749,178,5.0193
26375,34.031199,-118.518639,179,5.0315
26375,34.031099,-118.518509,180,5.0478
26375,34.030989,-118.518389,181,5.0641
26375,34.030829,-118.51827,182,5.0851
26375,34.030639,-118.51818,183,5.1076
26375,34.030449,-118.51808,184,5.1305
26375,34.030299,-118.518,185,5.1489
26375,34.030179,-118.51796,186,5.1634
26375,34.03006,-118.517969,187,5.1764
26375,34.029939,-118.518029,188,5.1904
26375,34.029839,-118.51814,189,5.2067
26375,34.029659,-118.51836,190,5.2349
26375,34.029359,-118.518739,191,5.283
26375,34.02925,-118.518869,192,5.3
26375,34.02906,-118.518999,193,5.3242
26375,34.028829,-118.51913,194,5.3528
26375,34.028649,-118.519229,195,5.3748
26375,34.02825,-118.519449,196,5.424
26375,34.02852,-118.51899,197,5.4756
26375,34.0286,-118.51886,198,5.4906
26375,34.029209,-118.51786,199,5.605
26375,34.02925,-118.517799,200,5.6122
26375,34.029359,-118.517609,201,5.6336
26375,34.029399,-118.517569,202,5.6393
26375,34.029559,-118.51737,203,5.6648
26375,34.029649,-118.517259,204,5.6789
26375,34.02971,-118.51718,205,5.6888
26375,34.02989,-118.516979,206,5.7164
26375,34.03007,-118.516759,207,5.7447
26375,34.030169,-118.516579,208,5.7649
26375,34.030209,-118.516479,209,5.7748
26375,34.03023,-118.51638,210,5.7843
26375,34.03023,-118.51624,211,5.7973
26375,34.03024,-118.516029,212,5.8163
26375,34.03024,-118.51597,213,5.8213
26375,34.03023,-118.51584,214,5.8333
26375,34.03022,-118.51574,215,5.8425
26375,34.030169,-118.515589,216,5.8574
26375,34.03016,-118.515449,217,5.8704
26375,34.030169,-118.515319,218,5.8825
26375,34.03022,-118.5149,219,5.9208
26375,34.030369,-118.514099,220,5.9967
26375,34.03042,-118.513829,221,6.0222
26375,34.030549,-118.513429,222,6.0612
26375,34.0306,-118.513299,223,6.0742
26375,34.03076,-118.513029,224,6.105
26375,34.030919,-118.512749,225,6.1367
26375,34.03095,-118.512629,226,6.1481
26375,34.03097,-118.512579,227,6.1531
26375,34.031009,-118.5125,228,6.162
26375,34.031109,-118.51237,229,6.1783
26375,34.03125,-118.512209,230,6.1995
26375,34.03158,-118.51184,231,6.2498
26375,34.03204,-118.5113,232,6.3212
26375,34.032189,-118.511139,233,6.3439
26375,34.03231,-118.511049,234,6.3592
26375,34.032629,-118.51084,235,6.3999
26375,34.032729,-118.510779,236,6.4124
26375,34.03301,-118.510629,237,6.4464
26375,34.033159,-118.510549,238,6.4648
26375,34.033599,-118.510289,239,6.5194
26375,34.03365,-118.51026,240,6.5261
26375,34.03374,-118.51021,241,6.5368
26375,34.03385,-118.510139,242,6.5507
26375,34.03392,-118.510059,243,6.5614
26375,34.033989,-118.50999,244,6.5706
26375,34.034079,-118.50989,245,6.5854
26375,34.034149,-118.509789,246,6.5968
26375,34.03421,-118.509699,247,6.6075
26375,34.03428,-118.509569,248,6.6219
26375,34.03437,-118.509389,249,6.6416
26375,34.034399,-118.50931,250,6.6492
26375,34.034419,-118.509209,251,6.6585
26375,34.034429,-118.50913,252,6.6655
26375,34.034419,-118.50904,253,6.6746
26375,34.034399,-118.50896,254,6.6819
26375,34.034339,-118.50886,255,6.6933
26375,34.03429,-118.50881,256,6.7003
26375,34.03421,-118.50877,257,6.7098
26375,34.03411,-118.508759,258,6.7209
26375,34.03401,-118.50878,259,6.732
26375,34.03384,-118.50882,260,6.7513
26375,34.03366,-118.50886,261,6.7727
26375,34.033529,-118.50887,262,6.7867
26375,34.03338,-118.50887,263,6.8037
26375,34.033169,-118.508789,264,6.8277
26375,34.033059,-118.50872,265,6.8425
26375,34.032989,-118.508669,266,6.8514
26375,34.032629,-118.508429,267,6.8971
26375,34.032449,-118.508289,268,6.9209
26375,34.032359,-118.508219,269,6.9326
26375,34.0322,-118.5081,270,6.9537
26375,34.032059,-118.50797,271,6.9737
26375,34.031799,-118.508219,272,7.0107
26375,34.031349,-118.50872,273,7.0787
26375,34.03069,-118.509469,274,7.1791
26375,34.030179,-118.51004,275,7.2563
26375,34.030009,-118.51022,276,7.2818
26375,34.02934,-118.51097,277,7.3837
26375,34.02924,-118.511099,278,7.3992
26375,34.02914,-118.51093,279,7.4178
26375,34.02869,-118.510289,280,7.4958
26375,34.028199,-118.509609,281,7.5787
26375,34.02773,-118.50891,282,7.6612
26375,34.02726,-118.508199,283,7.745
26375,34.026769,-118.507489,284,7.8302
26375,34.02629,-118.506809,285,7.9124
26375,34.02581,-118.50626,286,7.9853
26375,34.02537,-118.505729,287,8.0553
26375,34.02492,-118.505199,288,8.1246
26375,34.02457,-118.504709,289,8.1841
26375,34.024539,-118.504649,290,8.1913
26375,34.02322,-118.503129,291,8.3936
26375,34.02188,-118.501549,292,8.6023
26375,34.020559,-118.49999,293,8.8074
26375,34.0205,-118.499919,294,8.8166
26375,34.01952,-118.498849,295,8.9639
26375,34.01908,-118.498359,296,9.0305
26375,34.018389,-118.497509,297,9.1401
26375,34.017779,-118.496769,298,9.2362
26375,34.01708,-118.495959,299,9.3444
26375,34.016429,-118.49519,300,9.4456
26375,34.016139,-118.494849,301,9.4901
26375,34.01575,-118.494399,302,9.5503
26375,34.015089,-118.493629,303,9.6528
26375,34.01477,-118.49325,304,9.7023
26375,34.01457,-118.493009,305,9.7335
26375,34.014279,-118.492679,306,9.7787
26375,34.01402,-118.492379,307,9.8184
26375,34.01375,-118.492059,308,9.8601
26375,34.013359,-118.49159,309,9.9216
26375,34.013199,-118.49141,310,9.9464
26375,34.012839,-118.490969,311,10.0029
26375,34.01258,-118.490669,312,10.0426
26375,34.012459,-118.490519,313,10.0624
26375,34.01224,-118.490259,314,10.0963
26375,34.012019,-118.489989,315,10.1316
26375,34.01169,-118.48961,316,10.1819
26375,34.011469,-118.48934,317,10.2166
26375,34.011179,-118.488999,318,10.2618
26375,34.01088,-118.488639,319,10.3085
26375,34.0108,-118.488549,320,10.3205
26375,34.01062,-118.48835,321,10.3481
26375,34.010209,-118.4879,322,10.4097
26375,34.00964,-118.487279,323,10.4955
26375,34.00934,-118.48771,324,10.5479
26375,34.009,-118.488189,325,10.6061
26375,34.00891,-118.488319,326,10.6217
26375,34.008409,-118.489029,327,10.7069
26375,34.00829,-118.489209,328,10.7289
26375,34.007939,-118.489709,329,10.7892
26375,34.008119,-118.489809,330,10.8111
26375,34.008319,-118.48988,331,10.8349
26375,34.008509,-118.489939,332,10.8567
26375,34.00871,-118.49001,333,10.8795
26375,34.009059,-118.490109,334,10.9196
26375,34.00936,-118.49019,335,10.9543
26375,34.00963,-118.490299,336,10.9859
26375,34.00981,-118.490379,337,11.0074
26375,34.00998,-118.490489,338,11.0289
26375,34.01006,-118.490559,339,11.0397
26375,34.010129,-118.490619,340,11.0497
26375,34.010279,-118.490799,341,11.0731
26375,34.010909,-118.49153,342,11.17
26376,34.041889,-118.54891,1,0
26376,34.04193,-118.548719,2,0.0177
